iter	RMSE
0	9.228468621
1	8.721240846
2	8.261207634
3	7.846501798
4	7.47695438
5	7.145532903
6	6.85077527
7	6.58866346
8	6.352561555
9	6.142621441
10	5.957095148
11	5.791380944
12	5.646217587
13	5.51330104
14	5.399552351
15	5.300746365
16	5.212937084
17	5.131901122
18	5.063635983
19	5.001005099
20	4.946955424
21	4.898237181
22	4.853194961
23	4.813825876
24	4.779701298
25	4.75072956
26	4.724212113
27	4.700253504
28	4.680009101
29	4.659141917
30	4.640032456
31	4.624080523
32	4.608533809
33	4.594955099
34	4.580840936
35	4.570909621
36	4.559373453
37	4.549041797
38	4.539611532
39	4.531484232
40	4.522927884
41	4.515180843
42	4.506525534
43	4.498892541
44	4.494096049
45	4.488613476
46	4.482794716
47	4.474195079
48	4.46649426
49	4.462253269
50	4.457052245
51	4.450780987
52	4.44683272
53	4.441397428
54	4.437015779
55	4.434157176
56	4.431560421
57	4.428826557
58	4.426173187
59	4.420717803
60	4.416969414
61	4.414513913
62	4.411594
63	4.408034781
64	4.405459402
65	4.40255864
66	4.401341284
67	4.399585077
68	4.396913263
69	4.392746024
70	4.38959876
71	4.385465561
72	4.382219577
73	4.380706522
74	4.378704306
75	4.377486316
76	4.374855511
77	4.37249687
78	4.370063588
79	4.36846034
80	4.367450953
81	4.366631333
82	4.364659548
83	4.362115452
84	4.358036371
85	4.3554595
86	4.35447062
87	4.35309047
88	4.347953111
89	4.346750047
90	4.34448796
91	4.342030806
92	4.337950504
93	4.337056367
94	4.336360519
95	4.332779557
96	4.331989911
97	4.331094173
98	4.330088522
99	4.329018584
100	4.328475955
101	4.3258222
102	4.322257138
103	4.318456525
104	4.316422492
105	4.314495866
106	4.311654311
107	4.310463406
108	4.309943984
109	4.307950773
110	4.305411954
111	4.305179572
112	4.304569655
113	4.304095364
114	4.302956406
115	4.30192631
116	4.301218367
117	4.300007116
118	4.299012315
119	4.296126916
120	4.294933244
121	4.294915698
122	4.293873598
123	4.292713932
124	4.292441821
125	4.291395904
126	4.290618707
127	4.28780722
128	4.286884893
129	4.28604564
130	4.285577198
131	4.28363508
132	4.28286266
133	4.28172997
134	4.279635409
135	4.278613344
136	4.278436409
137	4.27573493
138	4.275275144
139	4.274704704
140	4.27411125
141	4.27301528
142	4.272247696
143	4.270883212
144	4.27043832
145	4.26878187
146	4.267895965
147	4.267217696
148	4.267260037
149	4.266358976
150	4.265585383
151	4.263978673
152	4.263464461
153	4.261940482
154	4.261657476
155	4.261131443
156	4.259454007
157	4.257560805
158	4.257169865
159	4.255841303
160	4.255572002
161	4.255321557
162	4.255155935
163	4.254724021
164	4.254244724
