key,fare_amount
2015-01-27 13:08:24.0000002,10.098786901850785
2015-01-27 13:08:24.0000003,11.03073476889359
2011-10-08 11:53:44.0000002,4.629268196848901
2012-12-01 21:12:12.0000002,9.152383676009324
2012-12-01 21:12:12.0000003,16.32466547981285
2012-12-01 21:12:12.0000005,10.584528672117369
2011-10-06 12:10:20.0000001,5.256150620317374
2011-10-06 12:10:20.0000003,48.883034576328164
2011-10-06 12:10:20.0000002,11.995914828800888
2014-02-18 15:22:20.0000002,6.933019466481665
2014-02-18 15:22:20.0000003,10.238902365078587
2014-02-18 15:22:20.0000001,18.50987290123745
2010-03-29 20:20:32.0000002,4.285035607818305
2010-03-29 20:20:32.0000001,6.648417895538385
2011-10-06 03:59:12.0000002,6.881072673526404
2011-10-06 03:59:12.0000001,10.806343707559158
2012-07-15 16:45:04.0000006,5.251104480459479
2012-07-15 16:45:04.0000002,8.579848591417036
2012-07-15 16:45:04.0000003,4.921441397514163
2012-07-15 16:45:04.0000004,4.644664685887935
2014-10-29 02:09:56.0000001,6.657715285735888
2014-06-14 13:39:00.00000010,8.345885617113957
2014-06-14 13:39:00.00000060,7.968709385169678
2014-06-14 13:39:00.00000087,8.828566071263847
2014-06-14 13:39:00.00000050,18.454364214656295
2014-06-14 13:39:00.0000003,7.277959948210489
2014-06-14 13:39:00.000000158,36.63638810353187
2014-06-14 13:39:00.00000015,25.87243569006175
2014-06-14 13:39:00.00000073,6.719489207657938
2014-06-14 13:39:00.00000077,16.26822979704692
2014-06-14 13:39:00.000000145,9.52116540334592
2014-06-14 13:39:00.00000079,6.344032702171365
2014-06-14 13:39:00.000000121,5.307213221427755
2014-06-14 13:39:00.00000021,11.493324744783543
2014-06-14 13:39:00.0000005,8.40908709724374
2014-06-14 13:39:00.000000165,7.452706400201917
2014-06-14 13:39:00.000000184,6.2581466593378146
2014-06-14 13:39:00.00000059,6.54128266509265
2014-06-14 13:39:00.00000070,8.379178590337592
2014-06-14 13:39:00.00000068,4.616621313874579
2014-06-14 13:39:00.000000133,19.77397873126509
2014-06-14 13:39:00.000000128,10.918001507253972
2014-06-14 13:39:00.000000136,19.29239541922329
2014-06-14 13:39:00.00000017,11.727730633387615
2014-06-14 13:39:00.000000111,5.987169357721056
2014-06-14 13:39:00.000000115,12.303058313306018
2014-06-14 13:39:00.000000168,5.964394321669497
2014-06-14 13:39:00.00000031,6.9151218685111315
2014-06-14 13:39:00.000000116,6.52510042984373
2014-06-14 13:39:00.00000051,5.026063269889343
2014-06-14 13:39:00.000000193,12.996477398563483
2014-06-14 13:39:00.000000132,14.527507876874107
2014-06-14 13:39:00.000000167,22.269315252136515
2014-06-14 13:39:00.00000044,6.19049598516758
2014-06-14 13:39:00.000000138,7.901120269897344
2014-06-14 13:39:00.00000066,15.651258326718292
2014-06-14 13:39:00.00000063,10.693672355223502
2014-06-14 13:39:00.000000154,12.677637960998045
2014-06-14 13:39:00.00000097,14.199086429799014
2014-06-14 13:39:00.00000067,14.216006740648014
2014-06-14 13:39:00.000000179,6.996685205947718
2014-06-14 13:39:00.00000092,11.246923288645945
2014-06-14 13:39:00.00000029,5.878772368533364
2014-06-14 13:39:00.000000177,6.0151562828669185
2014-06-14 13:39:00.000000192,7.629214456159428
2014-06-14 13:39:00.000000181,6.544472173178881
2014-06-14 13:39:00.000000120,11.470898759816034
2014-06-14 13:39:00.0000008,5.512706859631767
2014-06-14 13:39:00.000000103,4.803899281205208
2014-06-14 13:39:00.00000049,17.804204358289137
2014-06-14 13:39:00.000000108,7.822844298208576
2014-06-14 13:39:00.00000072,5.56480145875267
2014-06-14 13:39:00.000000182,13.511991418930817
